provider_name,type_of_care,address,city,state,zip,phone,email
Little Sprouts Daycare,Family Child Care Home,,San Diego,CA,92114,(619) 415-1867,littlesproutsdaycare2006@yahoo.com
Leslie's Daycare,Family Child Care Home,,Escondido,CA,92025,(619) 243-9479,mallatralla@yahoo.com
Ratliff Day Care,Family Child Care Home,,Escondido,CA,92027,(760) 518-2995,s4ratliff@aol.com
Tender Care Pre-School and Child Care,Family Child Care Home,,San Diego,CA,92105,(619) 263-0920,judyrandant57@gmail.com
Options Surround Care-Jordan,Child Care Center,10654 Jordan Road,Whittier,CA,90603,(626) 284-9935,pmarquez@optionsforlearning.org
Cook Family Child Care,Family Child Care Home,,Temecula,CA,92592,(951) 541-9198,kidsknowbestchildcare@yahoo.com
Community Christian School Preschool,Child Care Center,170 South O Street,Lincoln,CA,95648,(916) 434-0516,ccpreschool@sbcglobal.net
Elena Lopez Family Child Care,Family Child Care Home,,San Diego,CA,92139,(619) 470-1472,itzmyroom2@att.net
Hale Family Child Care,Family Child Care Home,,Los Angeles,CA,90008,(323) 294-7925,bznesswomn4u@yahoo.com
Morris Family Child Care,Family Child Care Home,,Lake Elsinore,CA,92532,(951) 314-5746,kellim.50@gmail.com
Pigtails and Snails Home Day Care,Family Child Care Home,,San Diego,CA,92124,(619) 368-8212,tmarieglover@gmail.com
Monrovia Preschool,Child Care Center,303 W. Colorado Blvd.,Monrovia,CA,91016,(626) 357-2838,monroviapreschool@yahoo.com
BUSD Discovery Play School at Timber Point Elementary,Child Care Center,40 Newbury Ln.,Discovery Bay,CA,94505,(925) 809-7556,snieva@byron.k12.ca.us
S.E.E.D @ Antelope Hills Elementary,Child Care Center,36105 Murrieta Oaks Ave.,Murrieta,CA,92562,(951) 696-1600,dvenegas@murrieta.k12.ca.us
Mini Miracles,Family Child Care Home,,Wildomar,CA,92595,(951) 445-4064,maxinemackenzie@yahoo.com
Hearts and Hands Christian Childcare and Preschool,Child Care Center,4111 Alder Ave.,Fremont,CA,94536,(510) 792-6200,hhfremont@hhpreschool.com
Dalia Damian,Family Child Care Home,,Madera,CA,93637,(559) 675-8687,daliad90@gmail.com
Katina L. Gregory Day Care,Family Child Care Home,,Carlsbad,CA,92008,(442) 244-0635,katina4kids@yahoo.com
Parsons Play Place Family Daycare,Family Child Care Home,,Lakeside,CA,92040,(760) 315-5666,parsonsplayplace@yahoo.com
Heritage Learning Center,Child Care Center,26720 Ynez Ct.,Temecula,CA,92591,(951) 676-1537,msilberman@heritagelearning.org
"Bogajczyk, Beverly Family Daycare",Family Child Care Home,,Lakeside,CA,92040,(619) 334-9060,bevbog@cox.net
"Mends-Cole, Jessica & Brown, Candace FCC",Family Child Care Home,,San Diego,CA,92123,(619) 494-9889,jessica_mendscole@yahoo.com
Thomsen Learning Center,Family Child Care Home,,Ramona,CA,92065,(760) 518-9930,thomsenlc@gmail.com
Flora Child Care,Family Child Care Home,,Albany,CA,94706,(510) 575-4610,zhangfang99@gmail.com
Loving Hearts Daycare,Family Child Care Home,,Temecula,CA,92591,(951) 541-1565,mnnfed@gmail.com
Divine Beginnings Daycare and Academy,Family Child Care Home,,Hayward,CA,94541,(510) 501-8776,4broom3@sbcglobal.net
Skinner Rachel Family Child Care,Family Child Care Home,,San Diego,CA,92154,(619) 750-6270,rmskinner76@gmail.com
Rise and Shine Family Daycare LLC,Family Child Care Home,,Oceanside,CA,92057,(760) 547-1356,riseandshinefdc@gmail.com
Outlaw-Troutman Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(619) 804-4194,karoutlaw72@hotmail.com
Champions/Eagle Ranch,Child Care Center,12545 Eagle Ranch Pkwy,Victorville,CA,92392,(760) 948-6820,subsidy@kc-education.com
Building Blocks Home & Playcare,Family Child Care Home,,Santee,CA,92071,(760) 865-9644,buildingblockshp@gmail.com
Lake Balboa Family Child Care,Family Child Care Home,,Lake Balboa,CA,91406,(818) 220-8000,lusbo@yahoo.com
Fountain Valley School District,Child Care Center,9800 Yorktown Blvd.,Huntington Beach,CA,92646,(714) 962-4072,sullivanc@fvsd.us
Nora's Family Daycare,Family Child Care Home,,Sunnyvale,CA,94086,(408) 373-0936,norasfamdaycare@gmail.com
Bentley Family Child Care,Family Child Care Home,,Corona,CA,92883,(714) 651-9833,summerweecare@ymail.com
Friendly Childrens Garden Preschool and Daycare,Child Care Center,1836 Dixie St.,Oceanside,CA,92054,(760) 722-1626,friendlychildrensgardenpreschool@yahoo.com
Mariam Mohamed,Family Child Care Home,,La Mesa,CA,91941,(619) 755-2322,mariammoh12@gmail.com
Cindy L Baudler Family Child Care Home,Family Child Care Home,,San Marcos,CA,92078,(760) 736-9932,cindylbaudler@gmail.com
Lucy LeBaron Family Childcare,Family Child Care Home,,Chula Vista,CA,91913,(619) 207-7216,lucyle310@msn.com
The  Dot and the Line Daycare,Family Child Care Home,,La Mesa,CA,91941,(619) 770-8820,marthapaez2@gmail.com
"Roque Segarra, Mitzy Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 690-9395,mitzyroque@yahoo.com
"Woldu, Lia Family Child Care",Family Child Care Home,,San Diego,CA,92115,(619) 255-9290,liachildcare@hotmail.com
"Pilgrim,Thrishia Family Child Care",Family Child Care Home,,San Diego,CA,92104,(619) 357-0003,trishapilgrim@yahoo.com
SonRise Christian Preschool,Child Care Center,463 South Stage Coach Ln.,Fallbrook,CA,92028,(760) 728-1032,preschool@sonrisefallbrook.com
Amairany's Family Daycare,Family Child Care Home,,Chula Vista,CA,91915,(619) 482-4568,amairany1124@gmail.com
KinderCare Learning Center LLC,Child Care Center,1551 Bailey Rd.,Concord,CA,94521,(925) 682-9560,300858@klcorp.com
"Kenebrew, Carol Family Child Care",Family Child Care Home,,San Diego,CA,92124,(619) 922-2601,spiritualwoman8@yahoo.com
Carden Kids Academy,Child Care Center,1 University Dr.,Camarillo,CA,93012,(805) 482-6386,cardenkidspreschool@gmail.com
Next Generation Educational Center,Child Care Center,8989 Mira Mesa Blvd.,San Diego,CA,92126,(858) 536-8800,jfazica@nextgenerationec.com
Sylvia Lopez-Romo Child Care,Family Child Care Home,,Chula Vista,CA,91910,(619) 206-5400,lopezromo@cox.net
St. David's School Pre-Kindrgarten,Child Care Center,5613 Garvin Avenue,Richmond,CA,94905,(510) 232-1736,bswanson@csdo.org
"Aguilar Gonzalez, Gladys",Family Child Care Home,,Chula Vista,CA,91914,(619) 633-4473,gladysfamilychildcare@gmail.com
Juju's Fun Learning Center,Family Child Care Home,,San Diego,CA,92124,(619) 598-4150,jujusfunlearningcenter@gmail.com
Racing To Success Daycare,Family Child Care Home,,Vista,CA,92083,(760) 521-8866,Jacklyn_naranjo@yahoo.com
Rosa Cibrian,Family Child Care Home,,Chula Vista,CA,91911,(619) 852-6452,marcela_cibrian@hotmail.com
Mini Miracles Academy,Child Care Center,139 Canyon Drive,Oceanside,CA,92054,(760) 439-7492,minimiraclesacademy@yahoo.com
"Carreno, Ana & Cuauhtemoc Family Child Care",Family Child Care Home,,Chula Vista,CA,91914,(619) 850-7357,timcarreno@hotmail.com
Lopez Maria Family Child Care,Family Child Care Home,,Chula Vista,CA,91911,(619) 382-0410,ofeamarallopez@gmail.com
"Kid Time, Inc",Child Care Center,200 Mayhew Way,Walnut Creek,CA,94597,(925) 930-6550,kidtimeinc1@gmail.com
Kiddie Academy of Huntington Beach,Child Care Center,19342 Beach Blvd.,Huntington Beach,CA,92648,(714) 968-0078,hbkiddieacademy@yahoo.com
Lopez Vanessa Family Day Care,Family Child Care Home,,Chula Vista,CA,91913,(619) 271-8862,turtlemv@yahoo.com
De Silva Family Child Care,Family Child Care Home,,Menifee,CA,92584,(951) 777-4961,chamalidesilva1@gmail.com
"Osorio, America & Aguirre, Luz Family Child Care",Family Child Care Home,,La Mesa,CA,91942,(619) 825-3309,ososchildcare@gmail.com
Carlsbad Educational Foundation- Jefferson Elem.,Child Care Center,3743 Jefferson St,Carlsbad,CA,92008,(760) 929-1555,charlotte@carlsbaded.org
Elizabeth Hasbun,Family Child Care Home,,Anaheim,CA,92804,(714) 527-4051,richardhasbun@aol.com
Beth L. Upton,Family Child Care Home,,Imperial Beach,CA,91932,(619) 423-2344,Lady_blu_ms@hotmail.com
Lisa D Homework Club ,Child Care Center,77-530 Enfield Lane G2,Palm Desert,CA,92211,(760) 574-4115,Lisa@lisadhomeworkclub.com
Concepcion Villegas,Family Child Care Home,,Murrieta,CA,92562,(209) 678-8777,connie.villegas@ymail.com
Chino Montessori School,Child Care Center,6010 Riverside Dr.,Chino,CA,91710,(909) 465-6008,ic_badiola@yahoo.com
Little Scholars Montessori,Child Care Center,6868 Capri Ave,Ventura,CA,93003,(805) 676-1488,ventura@lsmcares.com
Gloria V. Smith Family Day Care,Family Child Care Home,,Lemon Grove,CA,91945,(619) 964-4861,glorianunez58@yahoo.com
Munchkinland San Francisco,Family Child Care Home,,San Francisco,CA,94121,(415) 386-2006,email@munchkinlandsf.com
Sonshine Kids School ,Child Care Center,3595 Sonoma Ave,Santa Rosa,CA,95405,(707) 544-1620,lauraagogo@aol.com
"Gil, Maria Family Child Care",Family Child Care Home,,Chula Vista,CA,91914,(619) 405-4178,qkiss23@yahoo.com.mx
(DUP) Kidsbel,Child Care Center,609 S. Westmoreland Ave.,Los Angeles,CA,90005,(213) 785-1158,kidsbelschool@gmail.com
Encinitas Country Day School - San Elijo Campus,Child Care Center,3616 Manchester Ave,Encinitas,CA,92024,(760) 942-1111,accounting@ecdschools.org
Kids Land Academy (Bakshi Family Child Care),Family Child Care Home,,Redlands,CA,92374,(909) 731-0350,kidslandacademy@gmail.com
"Caha, Katherine Family Child Care",Family Child Care Home,,Spring Valley,CA,91977,(619) 335-6182,happyhilltopsd@gmail.com
Penleigh Child Development Center,Child Care Center,1400 E. St. Unit D & E,Sacramento,CA,95814,(916) 822-5020,ranvel@sbcglobal.net
Eagles Nest Preschool,Child Care Center,10262 Colima Rd,Whittier,CA,90603,(562) 903-1460,eaglesnestwctr@gmail.com
Kindercare Education as Champions,Child Care Center,9300 Wren Ave,Gilroy,CA,95020,(408) 707-9381,hdelacruz@klcorp.com
"Ramirez, Olga. Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 788-1045,olgaschildcare@hotmail.com
Kidsbel,Child Care Center,609 S. Westmoreland Ave,Los Angeles,CA,90005,(213) 785-1158,kidsbelschool@gmail.com
Imelda  Garcia Sandoval,Family Child Care Home,,West Covina,CA,91791,(626) 319-4679,imeldaacosta1920@gmail.com
Channel Islands Young Men's Christian Association,Child Care Center,1099 Bedford Dr,Camarillo,CA,93012,(805) 484-0423,carolynn.arnot@ciymca.org
Herreras Family Childcare,Family Child Care Home,,Glendora,CA,91740,(626) 274-6860,mariasalinasherrera@gmail.com
Tutor Time Child Care/Learning Center ,Child Care Center,10420 Alta Loma Drive,Rancho Cucamonga,CA,91737,(909) 484-8899,6008@tutortime.com
Educare Children's Center,Child Care Center,50 El Camino Drive,Corte Madera,CA,94925,(415) 924-9902,rossana@educarecc.com
"YMCA- North Valley Y, Calahan St. Elementary School",Child Care Center,18722 Knapp St,Northridge,CA,91324,(818) 368-3231,lauriepinkston@ymcala.org
Bi Xia Day Care,Family Child Care Home,,Oakland,CA,94602,(510) 530-3763,zhenbixia@yahoo.com
Fusion P/S Academy III/Little Cone Zone,Child Care Center,701 B St,Marysville,CA,95901,(916) 296-8011,clint@fusionkids.com
Lisa Cassel,Family Child Care Home,,San Jacinto,CA,92583,(951) 487-8235,casselcat@gmail.com
Navarrete Family Child Care,Family Child Care Home,,Whittier,CA,90601,(562) 908-4950,annadaycare5424@gmail.com
Kids on Campus @Discovery Elementary,Child Care Center,730 Applewilde Dr.,San Marcos,CA,92078,(760) 752-1279,carol.allen@smusd.org
Evangelina Godina,Family Child Care Home,,Spring Valley,CA,91977,(619) 713-5512,eva28godina@hotmail.com
Sprouting Tree Learning Center,Child Care Center,9750 Galvin Ave,San Diego,CA,92126,(858) 226-2164,amendoza@sproutingtreelearningcenter.com
Treehouse Christian Preschool 2,Child Care Center,921 Woodrow Ave.,Modesto,CA,95350,(209) 527-2250,treehouseprek@yahoo.com
Rainbow Rising-Northwood ,Child Care Center,28 Carson St.,Irvine,CA,92620,(949) 651-0224,northwood@rainbowrising.org
East County Family YMCA- Dailard,Child Care Center,6425 Cibola Rd.,San Diego,CA,92120,(619) 462-9622,tbarker@ymca.org
Silvia Alvarado,Family Child Care Home,,Perris,CA,92571,(951) 581-3683,silvialvaradoDE@hotmail.com
Brighten Academy Preschool  Inc,Child Care Center,290 N. Villa Avenue,Clovis,CA,93612,(559) 294-1310,kristinpeterson@brightenacademypreschool.com
First Christian Church Child Development Center,Child Care Center,1751 North Park Avenue,Pomona,CA,91768,(909) 629-3636,cdc@fccpomona.org
Little Feet Playschool Home DayCare,Family Child Care Home,,El Cajon,CA,92020,(619) 402-8271,hkayandrews@yahoo.com
UCSF Kirkham Child Development Center,Child Care Center,10 Kirkham St,San Francisco,CA,94143,(415) 664-1217,kirkham@brighthorizons.com
"Wong, Hung Har ",Family Child Care Home,,San Francisco,CA,94112,(415) 586-9228,elleellechen@hotmail.com
Precious Time for Precious Kids,Child Care Center,3420 Mesa Verdes Drive,El Dorado Hills,CA,95762,(916) 941-0984,Laura@santos5.com
Kellies Academy for Kids Child Dev. Ctr.,Child Care Center,5702 Clark Drive,Huntington Beach,CA,92649,(714) 377-0533,kelliesacademyforkids@gmail.com
Valley Presbyterian Preschool,Child Care Center,9240 Haskell,North hills,CA,91343,(818) 892-1622,A.reynosavps@gmail.com
Evans Family Day Care,Family Child Care Home,,Hawthorne,CA,90250,(323) 777-5493,fayeevans32@yahoo.com
Salwa Hamed,Family Child Care Home,,Walnut Creek,CA,94595,(925) 930-6564,ZHAMED@AOL.COM
Meherbani Khalsa ,Family Child Care Home,,San Diego,CA,92103,(619) 692-3521,meherbani@sbcglobal.net
Skyline Preschool,Child Care Center,12540 Skyline Boulevard,Oakland,CA,94619,(510) 530-0884,director.skylinepreschool@gmail.com
La Mesa United Methodist Children's Center,Child Care Center,4690 Palm Ave,La Mesa,CA,91941,(619) 466-8407,lmumcc@gmail.com
Montessori Learning Center ,Child Care Center,331 N. Harbor,Anahelm,CA,92805,(714) 999-6618,mlcanaheim@gmail.com
Cornerstone Preschool Palo Alto ,Family Child Care Home,,Palo Alto,CA,94303,(650) 646-1341,heesungkim2@gmail.com
Woodcrest Preschool ,Child Care Center,6043 Tampa Ave.,Tarzana,CA,91356,(818) 345-3002,director.tarzana@woodcrestschool.org
Cornerstone Children's Center,Child Care Center,2407 Dana St.,Berkeley,CA,94704,(510) 280-6126,tarag@fpcberkeley.org
Aim High Child Care Center Inc.,Child Care Center,200 Griffith Ln,Brentwood,CA,94513,(925) 516-3945,info@aimhighcare.com
Kids First Academy Inc,Child Care Center,2430 Willow Pass Rd,Bay Point,CA,94565,(925) 709-5437,kidsfirstschool@gmail.com
Milani Dupre,Family Child Care Home,,Sacramento,CA,95835,(916) 419-9552,augustinesdreams@gmail.com
Poway Unified School District- Turtleback,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127,(858) 521-2800,mhart@powayusd.com
Garlich Family Child Care LLC,Family Child Care Home,,Wildomar,CA,92595,(909) 821-1006,pamelagarlich@yahoo.com
Growing Brilliant Ventures,Child Care Center,101 Hazelmere Dr,Folsom,CA,95630,(916) 984-3800,stephanie@growingbrilliant.com
Our Lady of Guadalupe Preschool,Child Care Center,340 Massey Street,Hermosa Beach,CA,90254,(310) 372-7486,yewilcox@ourladyofguadalupeschool.org
New Harvest Church,Child Care Center,698 N. Minnewawa Ave,Clovis,CA,93611,(559) 797-7030,michellerobbins@nhclife.org
Jacqeline Macnear,Child Care Center,1214 Chestnut Lane,Davis,CA,95616,(530) 400-3517,jmacnear@yahoo.com
Extended Day Child Care Dougherty,Child Care Center,5301 Hibernia Dr,Dublin,CA,94568,(925) 803-4154,ncasabar@extendeddaychildcare.org
Kiddie Corral Child Care,Family Child Care Home,,Vacaville,CA,95687,(707) 320-2588,kiddiecorralchildcare@yahoo.com
Claires Montessori,Child Care Center,7331 Beech Ave,Orangevale,CA,95662,(916) 987-5663,clairghattas@jps.net
Nettles Gloria Family Child Care,Family Child Care Home,,San Diego,CA,92124,(619) 806-2178,nettles_gloria@yahoo.com
Rise & Shine Daycare ,Family Child Care Home,,Fresno,CA,93705,(559) 240-8682,dvu730l@gmail.com
Alonzo Family Childcare,Family Child Care Home,,Temecula,CA,92592,(619) 855-2019,roxi_foxy2@hotmail.com
Kiddie Academy of Diamond Bar,Child Care Center,21385 Cold Spring Lane,Diamond Bar,CA,91765,(909) 444-4848,elizabeth@kiddieacademydiamondbar.com
"Quezada, Alejandra Family Child Care",Family Child Care Home,,San Diego,CA,92129,(858) 722-1279,nancy.bethlehem@gmail.com
Christ the Cornerstone Preschool,Child Care Center,9028 Westmore Road,San Diego,CA,92126,(858) 566-1741,accounting@ctc-academy.org
Jaber Family Child Care,Family Child Care Home,,Eastvale,CA,92880,(909) 263-5702,arshajaber@gmail.com
Resurrection Lutheran Infant Care Center,Child Care Center,7557 Amador Valley Blvd,Dublin,CA,94568,(925) 828-2122,rlc-sharon@pacbell.net
Kids on Campus-Paloma,Child Care Center,660 Camino Magnifico,San Marcos,CA,92069,(760) 752-1279,carol.allen@smusd.org
Little Sunshine,Family Child Care Home,,San Diego,CA,92105,(619) 727-0437,littlesunshinedc@hotmail.com
Good Samaritan Preschool and Infant/Toddler Center,Child Care Center,1350 Shatto St.,Los Angeles,CA,90017,(213) 977-2355,msakatian@goodsam.org
Santa Margarita Children's Center,Child Care Center,1055 Las Ovejas Ave Suite #5,San Rafael,CA,94903,(415) 499-1277,office@smccenter.us
Partners in Learning ,Child Care Center,5251 Chesebro Road,Agoura Hills,CA,91301,(818) 865-8600,partnersinlearning@sbcglobal.net
Sanchez Family Child Care,Family Child Care Home,,Moreno Valley,CA,92555,(951) 310-5323,mirnarosas17@hotmail.com
Danville Montessori School,Child Care Center,919 Camino Ramon,Danville,CA,94526,(925) 838-7434,danmont@aol.com
Theory of Play Child Development Center,Child Care Center,2105 N. Tracy Blvd,Tracy,CA,95376,(209) 597-5705,theoryofplay@yahoo.com
"Mitchell, Andrea Family Child Care ",Family Child Care Home,,Santee,CA,92071,(405) 301-0515,dandie87@gmail.com
STAR Education - Broadway,Child Care Center,1015 Lincoln Blvd,Venice,CA,90291,(310) 755-8482,broadway@starinc.org
SAY-Marvin Extended Day Program,Child Care Center,5720 Brunswick St.,San Diego,CA,92120,(858) 565-4148,sayextendeddayprogram@saysandiego.org
Anita Gonzalez,Family Child Care Home,,Bakersfield,CA,93311,(760) 379-6802,allaboutkidzdaycare@yahoo.com
Santos Family Day Care,Family Child Care Home,,Bellflower,CA,90706,(562) 506-4843,asantos042615@gmail.com
A Good Time Out,Child Care Center,3400 Calloway Dr Suite 501,Bakersfield,CA,93312,(661) 410-8463,melanie@agoodtimeout.net
Redeemer Lutheran Preschool,Child Care Center,16351 Springdale St,Huntington Beach,CA,92649,(714) 840-7117,preschool.director@redeemer-lutheran.net
Prince of Peace Lutheran Nursery School,Child Care Center,1421 W Ball Rd,Anaheim,CA,92802,(714) 774-0993,mmilla@princeofpeaceanaheim.org
BrightStar Learning Center,Child Care Center,6621 Glen Drive,Huntington Beach,CA,92647,(714) 895-4063,blclearningcenter@yahoo.com
Our Lady of Lourdes Preschool,Child Care Center,741 Ware Ave,Colusa,CA,95932,(530) 458-8208,shodgesoll@frontiernet.net
Wiseburn Child Development Center (Anza),Child Care Center,12110 S Hindry Ave,Hawthorne,CA,90250,(310) 725-2102,khiggins@wiseburn.org
Marleys Preschool ,Child Care Center,223 Seal Beach Blvd,Seal Beach,CA,90742,(562) 598-2900,amberzaky@marleyspreschool.com
Carter-Bedoya Family Child Care,Family Child Care Home,,Whittier,CA,90604,(562) 906-0101,brighterbeginningsinchildcare@gmail.com
Children's Montessori Center,Child Care Center,19 North Hidalgo Ave,Alhambra,CA,91801,(626) 282-8258,cindyjreimers@gmail.com
Best Beginning Family Day Care,Family Child Care Home,,Pittsburg,CA,94565,(925) 473-0395,bestbeginnings1@yahoo.com
Kids Place to Explore and Learn LLC,Child Care Center,1820 West Grant Line Road,Tracy,CA,95377,(209) 834-5086,info@kidsplace2exploreandlearn.com
Happy Times Child Development Center,Child Care Center,755 Civic Center Dr,Vista,CA,92084,(760) 560-7031,childcarehappytimes@gmail.com
Carlsbad Educational Foundation - Hope Elem.,Child Care Center,3010 Tamarack Ave,Carlsbad,CA,92008,(760) 929-1555,charlotte@carlsbaded.org
Kids Depot of Otay Ranch,Child Care Center,1394 E. Palomar St. Suite 210,Chula Vista,CA,91913,(619) 656-0506,info@kids-depot.com
Adventure Club - Blue Oaks,Child Care Center,8150 Horncastle Ave,Roseville,CA,95747,(916) 746-1260,jrutledge@roseville.ca.us
Mona M Beltran-Blay,Family Child Care Home,,Garden Grove,CA,92845,(714) 891-4513,mmblay@verizon.net
Sunshine - Valencia Valley,Child Care Center,23601 Carrizo Dr,Valencia,CA,91355,(661) 254-2687,jamie@sunshinedaycamp.com
Hacienda Child Development Center,Child Care Center,4671 Chabot Dr.,Pleasanton,CA,94588,(925) 463-2885,tcompton@headsup.org
Creative Learning Academy,Child Care Center,28721 Los Alisos,Mission Viejo,CA,92692,(919) 539-6315,creativelearningp@gmail.com
Macedo Family Childcare,Family Child Care Home,,Lake Elsinore,CA,92530,(951) 805-8902,l.macedo@verizon.net
Contreras Family Child Care,Family Child Care Home,,Los Angeles,CA,90011,(323) 233-7154,ibarra33elsa@yahoo.com
Mottard Family Care,Family Child Care Home,,Camarillo,CA,93010,(805) 388-7659,stephaniesfcc@aol.com
Sunview Elementary,Child Care Center,7721 Juliette Low Dr,Huntington Beach,CA,92647,(714) 847-2551,lleecing@ovsd.org
Toni Seidel Family Child Care,Family Child Care Home,,Santee,CA,92071,(619) 448-7133,toni24@cox.net
Cherished Moments,Family Child Care Home,,Camarillo,CA,93012,(805) 982-0619,paulamarton@yahoo.com
ABC Pre-School Day Care Center ,Child Care Center,263 Carpenteria Rd,Aromas,CA,95004,(831) 726-2357,kris.abcpreschool@gmail.com
VUSD AM-PM - Hannalei,Child Care Center,120 Hannalei Dr,Vista,CA,92084,(760) 643-2675,cheriborger@vistausd.org
VUSD AM-PM - Alamosa,Child Care Center,5130 Alamosa Park Dr,Oceanside,CA,92056,(760) 643-2675,cheriborger@vistausd.org
Anna Family Daycare ,Family Child Care Home,,San Diego,CA,92122,(858) 455-7501,crzyknitter15@gmail.com
Mary Bailey-Talboy,Family Child Care Home,,Citrus Heights,CA,95610,(916) 367-8747,marytalboyoregon@gmail.com
Ludolph Christina Family Childcare,Family Child Care Home,,San Diego,CA,92124,(303) 475-9440,christina81591@hotmail.com
Extended Day Child Care Center-Murray School,Child Care Center,8435 Davona Dr,Dublin,CA,94568,(925) 829-4043,sronningen@extendeddaychildcare.org
A Child's Place Learning Center Inc,Child Care Center,1941 Church Street,Costa Mesa,CA,92627,(949) 646-4318,acplearningcenter@sbcglobal.net
USC Alcazar Child Development Center,Child Care Center,2215 Alcazar Street,Los Angeles,CA,90033,(323) 405-6400,cecile.allainkeatley@brighthorizons.com
TelStar Montessori Child Care Center,Child Care Center,9320 Telstar Ave,El Monte,CA,91731,(626) 312-6381,telstarmontessori9320@gmail.com
Happy Hearts Family Child Care,Family Child Care Home,,North Hollywood,CA,91606,(818) 309-7838,maribelmichel@rocketmail.com
OUSD-Child Development Services @ NOHL Canyon Elementary,Child Care Center,4100 Nohl Ranch Rd,Anahem,CA,92807,(714) 628-5413,msperakos@orangeusd.org
Terese's Daycare,Family Child Care Home,,Anaheim,CA,92804,(714) 995-2770,terese5@att.net
Palcare,Child Care Center,945 California Dr,Burlingame,CA,94010,(650) 340-1289,tina@palcare.org
Montana Preschool,Family Child Care Home,,Santa Monica,CA,90402,(310) 663-2169,director@montanapreschoolsantamonica.com
Grand Lake Montessori,Child Care Center,466 Chetwood St,Oakland,CA,94610,(510) 836-4313,office@grandlakemontessori.com
A Village Child Care,Family Child Care Home,,Long Beach,CA,90804,(562) 343-2900,kambraiawatts@yahoo.com
Copley-Price Family YMCA Preschool Child Care,Child Care Center,4300 El Cajon Blvd,San Diego,CA,92105,(619) 280-9622,cflores-gonzalez@ymca.org
Tiffinnie Family Child Care Home,Family Child Care Home,,San Diego,CA,92154,(626) 806-2909,tiffinnie82@gmail.com
Winding Walk Child Care,Family Child Care Home,,Cula Vista,CA,91915,(619) 395-5146,yeli.fernandez@windingwalkchildcare.com
San Miguel Daycare,Family Child Care Home,,San Miguel,CA,93451,(805) 467-3273,torresana355@gmail.com
Kidz Club Family Day Care ,Family Child Care Home,,Palmdale,CA,93552,(661) 350-7972,marilynestrada100@hotmail.com
Great Kids Childcare,Family Child Care Home,,Tracy,CA,95376,(209) 346-5173,ddcare4u@sbcglobal.net
Bertha Gonzalez Family Child Care,Family Child Care Home,,San Diego,CA,92102,(619) 779-5335,gonzalezberthabertha@gmail.com
Tribue Family Child Care,Family Child Care Home,,Menifee,CA,92584,(951) 430-1570,ms.tribue@gmail.com
Bahana Family Child Care,Family Child Care Home,,San Diego,CA,92113,(619) 231-1054,mago.ba31@yahoo.com
Little Oaks Child Care & Preschool,Family Child Care Home,,Elk Grove,CA,95757,(916) 627-0091,littleoakseg@gmail.com
Alicia Delgado Childcare,Family Child Care Home,,Lemon Grove,CA,91945,(619) 741-4788,josedg75@yahoo.com
Michelle Lainez,Family Child Care Home,,Chula Vista,CA,91910,(805) 427-6676,welshmichelle805@gmail.com
Hazels Christian Preschool and Childcare Center II,Child Care Center,1528 Oakdale Rd,Modesto,CA,95355,(209) 521-4422,hazelschristianpreschool@gmail.com
Academy of Scholars/SCCSC,Child Care Center,520 18th St,Sacramento,CA,95811,(916) 607-4236,stefani@sccsc.org
Martha Dolores Family Child Care,Family Child Care Home,,San Diego,CA,92154,(619) 210-3850,monasplayhouse@hotmail.com
Orozco Jennifer Family Child Care,Family Child Care Home,,San Diego,CA,92124,(815) 514-3592,orozcojenn4@gmail.com
Empire Montessori Preschool ,Child Care Center,3765 Washington Blvd,Fremont,CA,94538,(510) 979-1696,empiremontessorifremont@gmail.com
Rossmoor Childrens Center Inc,Child Care Center,4161 Green Ave,Los Alamitos,CA,90720,(562) 431-6553,payal@ezcarepro.com
Milestone Academy Preschool ,Child Care Center,444 E Market Room #5,Daly City,CA,94014,(650) 755-2348,milestonechild@gmail.com
Ochoa Family Child Care,Family Child Care Home,,Huntington Park,CA,90255,(323) 583-7217,georgeesarah@sbcglobal.net
Carden Dominion School Inc,Child Care Center,25313 Narbonne Ave,Lomita,CA,90717,(310) 530-5242,terri.cardenschool@yahoo.com
4th R - Hollywood Park,Child Care Center,4915 Harte Way,Sacramento,CA,95822,(916) 277-6186,hpark4thr@cityofsacramento.org
Cristina and Alfonso Delgado,Family Child Care Home,,Lemon Grove,CA,91945,(619) 248-2205,criiis764@gmail.com
Denise Perez Family Child Care,Family Child Care Home,,Lodi,CA,95240,(209) 371-9459,deniseap1937@gmail.com
St Marys Montessori School,Child Care Center,7370 W Liberty Parkway,Fontana,CA,92336,(909) 200-4747,justine.g@stmarysmontessorischool.com
Tanisha Montgomery,Family Child Care Home,,San Diego,CA,92124,(858) 598-5351,mrsmonty7@gmail.com
Camarillo Family YMCA,Child Care Center,5750 Fieldcrest Dr,Camarillo,CA,93012,(805) 484-0423,carolynn.arnot@ciymca.org
Honroe Family Childcare,Family Child Care Home,,Lake Elsinore,CA,92532,(951) 471-8859,presiousluv1@yahoo.com
Bright Stars Children's Center LLC,Child Care Center,1055 Las Ovejas Avenue,San Rafael,CA,94903,(415) 310-7543,brightstars81@yahoo.com
